datetime,count
2012-02-28 12:00:00,150.21222722664572
2012-02-28 13:00:00,154.3152734840552
2012-02-28 14:00:00,135.9894595043124
2012-02-28 15:00:00,147.4906914362239
2012-02-28 16:00:00,265.33528360808396
2012-02-28 17:00:00,490.0681704688771
2012-02-28 18:00:00,489.0541914491451
2012-02-28 19:00:00,283.4866227669301
2012-02-28 20:00:00,185.47206750011827
2012-02-28 21:00:00,148.73325920803453
2012-02-28 22:00:00,108.22378869283459
2012-02-28 23:00:00,57.47266001355253
2012-02-29 00:00:00,23.637119193483038
2012-02-29 01:00:00,7.246904142925
2012-02-29 02:00:00,3.985293715738926
2012-02-29 03:00:00,1.7598879577090762
2012-02-29 05:00:00,22.084073778194185
2012-02-29 06:00:00,83.56585981599015
2012-02-29 07:00:00,263.52303350948796
2012-02-29 08:00:00,487.8848761129514
2012-02-29 09:00:00,102.99369835136834
2012-02-29 10:00:00,60.45941806697989
2012-02-29 11:00:00,62.63876704893955
2012-02-29 12:00:00,67.0596599231493
2012-02-29 13:00:00,94.70062008274492
2012-02-29 14:00:00,91.94952525818468
2012-02-29 15:00:00,134.12044875401065
2012-02-29 16:00:00,112.19471077325547
2012-02-29 17:00:00,311.1862487696319
2012-02-29 18:00:00,210.70211070412395
2012-02-29 19:00:00,261.6064690131083
2012-02-29 20:00:00,106.39497149485037
2012-02-29 21:00:00,74.99500446000881
2012-02-29 22:00:00,66.48322554334464
2012-02-29 23:00:00,38.04865139408051
2012-03-20 00:00:00,26.470578985580456
2012-03-20 01:00:00,15.6486844233221
2012-03-20 02:00:00,4.424530726894008
2012-03-20 03:00:00,3.0243104279431865
2012-03-20 04:00:00,2.8627501095197343
2012-03-20 05:00:00,23.28134929416957
2012-03-20 06:00:00,117.76258067962594
2012-03-20 07:00:00,137.24114362205506
2012-03-20 08:00:00,517.0477093105619
2012-03-20 09:00:00,326.8857984946488
2012-03-20 10:00:00,160.0988238879035
2012-03-20 11:00:00,177.33468489891717
2012-03-20 12:00:00,227.7825144061344
2012-03-20 13:00:00,225.37837525147054
2012-03-20 14:00:00,221.48818161894346
2012-03-20 15:00:00,240.7544277614407
2012-03-20 16:00:00,331.30452045485583
2012-03-20 17:00:00,612.8093948612635
2012-03-20 18:00:00,614.5464181626642
2012-03-20 19:00:00,438.3627008095523
2012-03-20 20:00:00,311.13184221410575
2012-03-20 21:00:00,227.45943794951583
2012-03-20 22:00:00,167.88935430209094
2012-03-20 23:00:00,82.09252812857454
2012-03-21 00:00:00,45.720411940654486
2012-03-21 01:00:00,17.686291419213354
2012-03-21 02:00:00,7.4476840065336365
2012-03-21 03:00:00,4.109453192764953
2012-03-21 04:00:00,4.144848997164907
2012-03-21 05:00:00,27.433937185998804
2012-03-21 06:00:00,154.67521281702892
2012-03-21 07:00:00,139.84862055245117
2012-03-21 08:00:00,159.15888681001104
2012-03-21 09:00:00,327.56804822817924
2012-03-21 10:00:00,159.70825383332686
2012-03-21 11:00:00,150.4952363290743
2012-03-21 12:00:00,232.40191859647467
2012-03-21 13:00:00,211.1474073881851
2012-03-21 14:00:00,216.66047235096696
2012-03-21 15:00:00,224.9912040339506
2012-03-21 16:00:00,358.29809129012057
2012-03-21 17:00:00,674.4479634136738
2012-03-21 18:00:00,690.3511029476455
2012-03-21 19:00:00,539.3204249408952
2012-03-21 20:00:00,340.81298662748594
2012-03-21 21:00:00,248.91795619435783
2012-03-21 22:00:00,206.2304078960645
2012-03-21 23:00:00,121.8280273830106
2012-03-22 00:00:00,55.65681828849262
2012-03-22 01:00:00,20.269532977074384
2012-03-22 02:00:00,10.902126879050243
2012-03-22 03:00:00,6.1887923839117045
2012-03-22 04:00:00,4.979590523349754
2012-03-22 05:00:00,21.463863616949197
2012-03-22 06:00:00,150.6075874109344
2012-03-22 07:00:00,300.89874227105946
2012-03-22 08:00:00,538.0487429530106
2012-03-22 09:00:00,289.4612641496701
2012-03-22 10:00:00,150.31745262625893
2012-03-22 11:00:00,139.81466334043844
2012-03-22 12:00:00,176.04427277978874
2012-03-22 13:00:00,229.91151046950594
2012-03-22 14:00:00,226.4540549352537
2012-03-22 15:00:00,244.4127922071262
2012-03-22 16:00:00,367.6916452092144
2012-03-22 17:00:00,738.7296722581176
2012-03-22 18:00:00,739.8196424940213
2012-03-22 19:00:00,535.9985540710161
2012-03-22 20:00:00,400.7593653844131
2012-03-22 21:00:00,267.7382034958018
2012-03-22 22:00:00,215.93746171521337
2012-03-22 23:00:00,140.71866424624702
2012-03-23 00:00:00,72.70382818798082
2012-03-23 01:00:00,28.793519827738013
2012-03-23 02:00:00,11.638864611744491
2012-03-23 03:00:00,8.231134937075876
2012-03-23 04:00:00,6.312964928517288
2012-03-23 05:00:00,21.65527541273143
2012-03-23 06:00:00,142.33519487702918
2012-03-23 07:00:00,334.10063796689656
2012-03-23 08:00:00,543.475622131367
2012-03-23 09:00:00,290.93596972250253
2012-03-23 10:00:00,184.6496265501652
2012-03-23 11:00:00,245.39537813375725
2012-03-23 12:00:00,336.46631646071967
2012-03-23 13:00:00,373.3446669041747
2012-03-23 14:00:00,372.8950119054191
2012-03-23 15:00:00,375.69623340290985
2012-03-23 16:00:00,510.4647785256568
2012-03-23 17:00:00,801.3819044875504
2012-03-23 18:00:00,718.3919520671014
2012-03-23 19:00:00,488.19108313940234
2012-03-23 20:00:00,355.96704311130605
2012-03-23 21:00:00,284.76990159223766
2012-03-23 22:00:00,244.28375490757992
2012-03-23 23:00:00,189.64559243066526
2012-03-24 00:00:00,142.68994743996788
2012-03-24 01:00:00,92.54732953991632
2012-03-24 02:00:00,71.42427209017697
2012-03-24 03:00:00,28.32237822365795
2012-03-24 04:00:00,11.826477164342496
2012-03-24 05:00:00,11.693091044660365
2012-03-24 06:00:00,37.43217341916145
2012-03-24 07:00:00,81.36054138137976
2012-03-24 08:00:00,187.48762126048535
2012-03-24 09:00:00,259.73722375892487
2012-03-24 10:00:00,326.2850789232031
2012-03-24 11:00:00,408.8338441207722
2012-03-24 12:00:00,170.47557146898984
2012-03-24 13:00:00,166.83912221910163
2012-03-24 14:00:00,163.66553979095994
2012-03-24 15:00:00,172.546212974251
2012-03-24 16:00:00,138.06769340564728
2012-03-24 17:00:00,152.28553545505508
2012-03-24 18:00:00,149.10243720864293
2012-03-24 19:00:00,160.3655454576175
2012-03-24 20:00:00,116.86357462978985
2012-03-24 21:00:00,96.96044222444087
2012-03-24 22:00:00,73.9653209143349
2012-03-24 23:00:00,107.7376784776852
2012-03-25 00:00:00,85.83468407655809
2012-03-25 01:00:00,74.15287467157128
2012-03-25 02:00:00,46.579147473039356
2012-03-25 03:00:00,19.592260219728782
2012-03-25 04:00:00,9.439759721234411
2012-03-25 05:00:00,10.581085597804305
2012-03-25 06:00:00,13.239702053974511
2012-03-25 07:00:00,46.596311745622955
2012-03-25 08:00:00,99.55657346383266
2012-03-25 09:00:00,133.60483653236753
2012-03-25 10:00:00,233.93929187132693
2012-03-25 11:00:00,255.12547138270355
2012-03-25 12:00:00,272.6900472941203
2012-03-25 13:00:00,331.2146284906801
2012-03-25 14:00:00,328.5918255411413
2012-03-25 15:00:00,319.08251270358016
2012-03-25 16:00:00,353.68135803099676
2012-03-25 17:00:00,449.072669837407
2012-03-25 18:00:00,359.5736329042236
2012-03-25 19:00:00,308.2216835865603
2012-03-25 20:00:00,198.6553875656004
2012-03-25 21:00:00,144.21428436802842
2012-03-25 22:00:00,107.88422099494561
2012-03-25 23:00:00,78.33945351990182
2012-03-26 00:00:00,34.34445893681607
2012-03-26 01:00:00,13.606944882715284
2012-03-26 02:00:00,7.906679117389618
2012-03-26 03:00:00,4.089567122875505
2012-03-26 04:00:00,4.106943320520572
2012-03-26 05:00:00,27.17394986341728
2012-03-26 06:00:00,129.33884930956944
2012-03-26 07:00:00,426.6119636157389
2012-03-26 08:00:00,657.3789949849581
2012-03-26 09:00:00,303.41862999399837
2012-03-26 10:00:00,188.31118789271918
2012-03-26 11:00:00,234.56177224882265
2012-03-26 12:00:00,263.5004309964935
2012-03-26 13:00:00,255.74993563125219
2012-03-26 14:00:00,259.69124918036437
2012-03-26 15:00:00,261.9727043552143
2012-03-26 16:00:00,381.26080480913623
2012-03-26 17:00:00,625.2261985457179
2012-03-26 18:00:00,580.9156562590288
2012-03-26 19:00:00,414.9546436268759
2012-03-26 20:00:00,249.82601611341732
2012-03-26 21:00:00,185.709314428303
2012-03-26 22:00:00,119.9874553028052
2012-03-26 23:00:00,64.31994480686636
2012-03-27 00:00:00,34.40720755221919
2012-03-27 01:00:00,9.380847145529119
2012-03-27 02:00:00,5.215745665854238
2012-03-27 03:00:00,3.135539274898645
2012-03-27 04:00:00,2.2432405355800915
2012-03-27 05:00:00,24.651564660560137
2012-03-27 06:00:00,98.29564777318514
2012-03-27 07:00:00,295.0819013262329
2012-03-27 08:00:00,535.9189549765352
2012-03-27 09:00:00,295.29424264698304
2012-03-27 10:00:00,164.08969918830417
2012-03-27 11:00:00,174.8116461112211
2012-03-27 12:00:00,200.8927993708611
2012-03-27 13:00:00,205.0190375661765
2012-03-27 14:00:00,206.33855517753216
2012-03-27 15:00:00,235.5372508199756
2012-03-27 16:00:00,350.7243685226669
2012-03-27 17:00:00,584.1609548567651
2012-03-27 18:00:00,526.9353998385697
2012-03-27 19:00:00,438.09987725369086
2012-03-27 20:00:00,283.55891838911396
2012-03-27 21:00:00,173.11930715864517
2012-03-27 22:00:00,138.78630877644198
2012-03-27 23:00:00,77.36441436821451
2012-03-28 00:00:00,30.8289398537408
2012-03-28 01:00:00,10.624815558080858
2012-03-28 02:00:00,5.504221650491647
2012-03-28 03:00:00,3.427687366610009
2012-03-28 04:00:00,2.1213367876899736
2012-03-28 05:00:00,26.306026260121513
2012-03-28 06:00:00,116.69304280193631
2012-03-28 07:00:00,344.2750274851646
2012-03-28 08:00:00,609.9890070380122
2012-03-28 09:00:00,336.6566441987906
2012-03-28 10:00:00,173.78959026312518
2012-03-28 11:00:00,225.37856240135073
2012-03-28 12:00:00,274.5568387219186
2012-03-28 13:00:00,271.55401344333956
2012-03-28 14:00:00,271.60792433298195
2012-03-28 15:00:00,271.50338227944536
2012-03-28 16:00:00,287.60902835526855
2012-03-28 17:00:00,747.5066070704352
2012-03-28 18:00:00,751.2004698747882
2012-03-28 19:00:00,538.2755065133222
2012-03-28 20:00:00,433.52939261816505
2012-03-28 21:00:00,283.79951036583003
2012-03-28 22:00:00,223.18204468850595
2012-03-28 23:00:00,125.28438611555818
2012-03-29 00:00:00,52.05683572069532
2012-03-29 01:00:00,18.53653047343847
2012-03-29 02:00:00,6.492566731217949
2012-03-29 03:00:00,4.9187914802614054
2012-03-29 04:00:00,5.530430013161428
2012-03-29 05:00:00,30.82096847739562
2012-03-29 06:00:00,143.47005976760784
2012-03-29 07:00:00,408.71471597564056
2012-03-29 08:00:00,630.1060212143366
2012-03-29 09:00:00,335.3183761668481
2012-03-29 10:00:00,176.0330522515675
2012-03-29 11:00:00,233.70302107302385
2012-03-29 12:00:00,263.94631225261753
2012-03-29 13:00:00,244.0977808966937
2012-03-29 14:00:00,239.4725327631027
2012-03-29 15:00:00,269.15432938682756
2012-03-29 16:00:00,397.7673346006323
2012-03-29 17:00:00,698.5388623355522
2012-03-29 18:00:00,696.3601855983127
2012-03-29 19:00:00,468.4596270195187
2012-03-29 20:00:00,299.99512177823283
2012-03-29 21:00:00,219.17747791751304
2012-03-29 22:00:00,151.57725935962463
2012-03-29 23:00:00,96.40186200771586
2012-03-30 00:00:00,53.61124925023445
2012-03-30 01:00:00,27.87982225380481
2012-03-30 02:00:00,10.280208916131775
2012-03-30 03:00:00,8.490756474948999
2012-03-30 04:00:00,6.788510748611111
2012-03-30 05:00:00,26.406100531132694
2012-03-30 06:00:00,95.997245691396
2012-03-30 07:00:00,312.0857228258939
2012-03-30 08:00:00,603.4940992415293
2012-03-30 09:00:00,328.9591651763748
2012-03-30 10:00:00,176.9785970944993
2012-03-30 11:00:00,198.69169598686804
2012-03-30 12:00:00,252.86170369103527
2012-03-30 13:00:00,128.88614706441342
2012-03-30 14:00:00,119.99753167927854
2012-03-30 15:00:00,124.51692067582024
2012-03-30 16:00:00,197.18541880600858
2012-03-30 17:00:00,557.9352525321513
2012-03-30 18:00:00,570.050764853811
2012-03-30 19:00:00,388.3822808916995
2012-03-30 20:00:00,271.2958806667813
2012-03-30 21:00:00,188.3075270465129
2012-03-30 22:00:00,158.0250421034165
2012-03-30 23:00:00,125.04923981151035
2012-03-31 00:00:00,95.57977549000135
2012-03-31 01:00:00,72.11769042760417
2012-03-31 02:00:00,53.43737956956896
2012-03-31 03:00:00,24.9575408482999
2012-03-31 04:00:00,8.924609574078685
2012-03-31 05:00:00,11.23436423406162
2012-03-31 06:00:00,32.882108987784896
2012-03-31 07:00:00,58.72838965114641
2012-03-31 08:00:00,140.44622738722887
2012-03-31 09:00:00,237.9921467684376
2012-03-31 10:00:00,314.1238757740703
2012-03-31 11:00:00,469.4530572756282
2012-03-31 12:00:00,520.0620750599412
2012-03-31 13:00:00,578.0745902512169
2012-03-31 14:00:00,535.8302447789229
2012-03-31 15:00:00,531.6630900613308
2012-03-31 16:00:00,483.3359584422426
2012-03-31 17:00:00,405.3777178911858
2012-03-31 18:00:00,297.2286485940316
2012-03-31 19:00:00,273.75024947179514
2012-03-31 20:00:00,189.3865348537187
2012-03-31 21:00:00,167.01583522498373
2012-03-31 22:00:00,149.0676154269854
2012-03-31 23:00:00,94.46138155751419
2012-04-20 00:00:00,66.38276456154688
2012-04-20 01:00:00,33.8962792352581
2012-04-20 02:00:00,10.249191699406726
2012-04-20 03:00:00,8.325067217917594
2012-04-20 04:00:00,7.261363203654098
2012-04-20 05:00:00,23.42399052493779
2012-04-20 06:00:00,135.4054003022197
2012-04-20 07:00:00,328.9073736328704
2012-04-20 08:00:00,590.6172371507739
2012-04-20 09:00:00,314.29004294633
2012-04-20 10:00:00,195.800220611319
2012-04-20 11:00:00,258.6399271969736
2012-04-20 12:00:00,355.8689362905454
2012-04-20 13:00:00,374.5505932823965
2012-04-20 14:00:00,371.11485787020155
2012-04-20 15:00:00,379.8597666030501
2012-04-20 16:00:00,513.1612420732941
2012-04-20 17:00:00,745.7993139565345
2012-04-20 18:00:00,678.9177267882686
2012-04-20 19:00:00,487.2682092536103
2012-04-20 20:00:00,345.9277427949236
2012-04-20 21:00:00,261.7507915082926
2012-04-20 22:00:00,215.2482347636796
2012-04-20 23:00:00,162.27083249381553
2012-04-21 00:00:00,125.70793796952546
2012-04-21 01:00:00,100.80019457768299
2012-04-21 02:00:00,70.52050815672226
2012-04-21 03:00:00,30.19068440561703
2012-04-21 04:00:00,11.07607014361219
2012-04-21 05:00:00,13.54692069856471
2012-04-21 06:00:00,37.82503116932387
2012-04-21 07:00:00,80.58061782348734
2012-04-21 08:00:00,198.88854046804272
2012-04-21 09:00:00,301.08843432808385
2012-04-21 10:00:00,439.63265515182184
2012-04-21 11:00:00,542.0865075762615
2012-04-21 12:00:00,594.2014159922998
2012-04-21 13:00:00,625.3195199729079
2012-04-21 14:00:00,607.2352108411669
2012-04-21 15:00:00,601.6194661861322
2012-04-21 16:00:00,610.4028677934689
2012-04-21 17:00:00,600.5384164645535
2012-04-21 18:00:00,450.3553686874752
2012-04-21 19:00:00,263.4105279927019
2012-04-21 20:00:00,109.95938181958151
2012-04-21 21:00:00,102.80306561604861
2012-04-21 22:00:00,161.55266382551255
2012-04-21 23:00:00,116.86291572477192
2012-04-22 00:00:00,104.4948413881694
2012-04-22 01:00:00,82.26608297812166
2012-04-22 02:00:00,66.0181564030577
2012-04-22 03:00:00,27.300731075285007
2012-04-22 04:00:00,10.856980185843689
2012-04-22 05:00:00,12.520751779164886
2012-04-22 06:00:00,21.02791788422887
2012-04-22 07:00:00,61.158096609184724
2012-04-22 08:00:00,74.2543098320275
2012-04-22 09:00:00,87.98179741266541
2012-04-22 10:00:00,114.97935217952619
2012-04-22 11:00:00,117.08028652828585
2012-04-22 12:00:00,121.71592424596383
2012-04-22 13:00:00,136.4356190554032
2012-04-22 14:00:00,123.12332568014222
2012-04-22 15:00:00,133.10398202166158
2012-04-22 16:00:00,160.99112344028333
2012-04-22 17:00:00,163.92643298760652
2012-04-22 18:00:00,146.48555634699426
2012-04-22 19:00:00,134.68384015827172
2012-04-22 20:00:00,104.65290748400865
2012-04-22 21:00:00,77.84520782374216
2012-04-22 22:00:00,59.120929058957024
2012-04-22 23:00:00,42.09328719972258
2012-04-23 00:00:00,20.92322252024636
2012-04-23 01:00:00,8.103732917123661
2012-04-23 02:00:00,4.317050169770402
2012-04-23 03:00:00,3.0594995000170573
2012-04-23 04:00:00,2.5298065802754395
2012-04-23 05:00:00,21.309365950456453
2012-04-23 06:00:00,95.32187938381524
2012-04-23 07:00:00,158.011099402541
2012-04-23 08:00:00,520.6906640758439
2012-04-23 09:00:00,269.9829981231231
2012-04-23 10:00:00,140.88160399292227
2012-04-23 11:00:00,151.84272028663324
2012-04-23 12:00:00,109.66388511711722
2012-04-23 13:00:00,118.28060263168781
2012-04-23 14:00:00,129.70280002000928
2012-04-23 15:00:00,179.9123605634122
2012-04-23 16:00:00,147.32728227476716
2012-04-23 17:00:00,243.17630019593318
2012-04-23 18:00:00,251.67550211147983
2012-04-23 19:00:00,318.3798565249656
2012-04-23 20:00:00,221.42050541900673
2012-04-23 21:00:00,148.37629600905717
2012-04-23 22:00:00,118.90383244599182
2012-04-23 23:00:00,68.63289791385134
2012-04-24 00:00:00,25.805038204428023
2012-04-24 01:00:00,13.110918742123214
2012-04-24 02:00:00,3.7725694252883084
2012-04-24 03:00:00,2.732575603739764
2012-04-24 04:00:00,1.8721262262572589
2012-04-24 05:00:00,23.860301352108326
2012-04-24 06:00:00,99.61358562093342
2012-04-24 07:00:00,317.1056111624271
2012-04-24 08:00:00,611.4167545835453
2012-04-24 09:00:00,334.18637141299706
2012-04-24 10:00:00,180.36924593604294
2012-04-24 11:00:00,234.50634427748378
2012-04-24 12:00:00,250.36812074997576
2012-04-24 13:00:00,255.9129487313753
2012-04-24 14:00:00,236.86157100586325
2012-04-24 15:00:00,248.49251175728637
2012-04-24 16:00:00,405.77350506794767
2012-04-24 17:00:00,668.507971904099
2012-04-24 18:00:00,675.715846913847
2012-04-24 19:00:00,485.4155594606632
2012-04-24 20:00:00,289.28350185550886
2012-04-24 21:00:00,227.02387585151854
2012-04-24 22:00:00,162.88695785089814
2012-04-24 23:00:00,101.35030557110018
2012-04-25 00:00:00,35.806554336697126
2012-04-25 01:00:00,11.632426111356606
2012-04-25 02:00:00,4.770650946551983
2012-04-25 03:00:00,2.5701306270216864
2012-04-25 04:00:00,1.81741540628051
2012-04-25 05:00:00,27.566314158102756
2012-04-25 06:00:00,110.4907894408985
2012-04-25 07:00:00,372.16462398267237
2012-04-25 08:00:00,599.0735773368791
2012-04-25 09:00:00,338.6525144070846
2012-04-25 10:00:00,194.35664766507463
2012-04-25 11:00:00,236.79810981935512
2012-04-25 12:00:00,270.88167158858096
2012-04-25 13:00:00,277.91934454427036
2012-04-25 14:00:00,239.74241584353305
2012-04-25 15:00:00,285.04993746194157
2012-04-25 16:00:00,397.0876336285849
2012-04-25 17:00:00,727.998420988442
2012-04-25 18:00:00,722.271984638156
2012-04-25 19:00:00,527.1473856019222
2012-04-25 20:00:00,371.59701068874784
2012-04-25 21:00:00,270.2431836565365
2012-04-25 22:00:00,194.43642341308063
2012-04-25 23:00:00,108.57324572483218
2012-04-26 00:00:00,53.80991116643158
2012-04-26 01:00:00,15.29438062543398
2012-04-26 02:00:00,8.03391294186242
2012-04-26 03:00:00,4.955483631041517
2012-04-26 04:00:00,5.274787940735498
2012-04-26 05:00:00,26.421725370320793
2012-04-26 06:00:00,156.3668618448054
2012-04-26 07:00:00,300.62389821149895
2012-04-26 08:00:00,346.6309338834745
2012-04-26 09:00:00,218.10686674205283
2012-04-26 10:00:00,146.70353968145432
2012-04-26 11:00:00,131.2964002119998
2012-04-26 12:00:00,214.4469318188868
2012-04-26 13:00:00,208.6647801941134
2012-04-26 14:00:00,205.51955506618245
2012-04-26 15:00:00,201.18884073332796
2012-04-26 16:00:00,278.840942476463
2012-04-26 17:00:00,527.8831654095604
2012-04-26 18:00:00,533.6615811243469
2012-04-26 19:00:00,439.87504468228997
2012-04-26 20:00:00,338.70677313254464
2012-04-26 21:00:00,238.38854845492463
2012-04-26 22:00:00,215.75990216060927
2012-04-26 23:00:00,123.28227793759046
2012-04-27 00:00:00,69.68979973916149
2012-04-27 01:00:00,33.00541233684834
2012-04-27 02:00:00,16.4172226743934
2012-04-27 03:00:00,8.658332520998151
2012-04-27 04:00:00,7.534646204040294
2012-04-27 05:00:00,27.295888599174607
2012-04-27 06:00:00,121.23345721808965
2012-04-27 07:00:00,345.3853075223909
2012-04-27 08:00:00,608.4586782980542
2012-04-27 09:00:00,342.57967071644225
2012-04-27 10:00:00,218.9749985614708
2012-04-27 11:00:00,260.0162094003715
2012-04-27 12:00:00,341.24320007378077
2012-04-27 13:00:00,366.13351001997614
2012-04-27 14:00:00,362.13689025968216
2012-04-27 15:00:00,404.0503253760798
